コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1458 楽天 ETF-日経レバレッジ指数連動型,東証ETF,0,-450,-120,170,-130,0,0,-90,50,10,80,-20,-20,240,180,200,190,70,420,50,0,-90,250,-20,30,170,-420,70,20,-50,90,140,30,-230,190,-230,70,90,-80,-110,-350,-450,-10,-160,110,-60,-110,80,70,210,-60,410,-440,-60,-130,20,90,20,0,-170,30,70,-130,-10,490,-70,230,-70,-100,40,-220,110,380,-180,30,100,-130,-70,90,200,130,-10,360,10,-180,-340,-50,-270,70,80,-30,-140,10,-50,60,210,-130,100,-100,-170,-60,-180,-330,-340,-70,130,-50,20,40,110,-210,60,50,310,160,30,-100,10,-40,100,10,190,0,290,160,-310,120,430,-580,-50,40,-20,100,150,30,-230,380,110,-420,-180,-80,-120,220,220,-170,130,-90,80,-10,30,100,40,370,-230,-20,260,480,-380,-120,40,-30,100,0,170,-60,20,-160,210,-20,-10,-120,50,250,-20,-100,150,200,-260,190,160,450,-410,-80,650,200,-970,-180,-590,-120,-380,130,-420,190,430,-50,-460,180,-400,-150,-540,230,100,60,220,140,150,150,-50,-250,150,-120,-30,20,-480,20,-230,390,-50,260,-370,560,-230,440,290,-40,-80,-830,90,-630,90,-140,-180,300,270,-450,120,-990,10,-340,-170,-170,-170,-10,150,350,-230,270,40,240,-10,290,330,310,220,-80,290,70,-180,-110,-100,-10,-160,-20,10,80,10,220,180,60,130,20,-90,70,0,-120,460,-440,-310,-50,0,150,0,10,-260,200,10,-150,110,-20,90,130,-310,-90,-20,100,100,410,270,-290
1459 楽天 ETF-日経ダブルインバース指数連動型,東証ETF,0,175,35,-65,55,-5,0,35,-15,-5,-35,15,0,-85,-80,-80,-95,-25,-200,-25,0,45,-125,10,-25,-80,205,-45,0,25,-55,-60,-20,105,-95,115,-30,-40,25,55,160,180,5,60,-35,15,45,-30,-30,-85,25,-185,180,30,55,-20,-30,-10,0,65,-10,-30,50,5,-210,25,-105,35,45,-20,90,-45,-175,80,-15,-45,60,30,-40,-100,-65,0,-175,-10,95,150,35,105,-25,-35,15,60,-5,20,-30,-90,55,-45,50,65,30,65,130,130,25,-55,25,-5,-15,-45,75,-30,-10,-125,-65,-5,35,0,15,-40,-10,-80,5,-140,-70,130,-50,-210,260,20,-15,5,-50,-75,-10,100,-185,-45,180,70,40,60,-95,-105,80,-55,35,-45,15,-25,-40,-25,-180,105,5,-130,-280,205,65,-25,25,-55,0,-95,30,10,65,-95,-10,0,60,-30,-120,0,50,-70,-120,130,-90,-120,-290,250,30,-450,-120,550,110,290,50,185,-80,195,-95,-215,30,200,-85,185,50,210,-90,-50,-25,-85,-65,-70,-65,30,95,-55,50,10,-10,185,0,85,-170,25,-105,145,-260,95,-210,-140,20,20,365,-40,240,-30,45,65,-120,-115,185,-65,340,-15,105,60,45,35,15,-45,-110,65,-85,-10,-75,-5,-90,-125,-110,-95,20,-115,-20,65,40,50,5,45,15,-5,-20,-5,-90,-75,-30,-45,-15,30,-25,0,45,-200,180,125,20,0,-60,5,-15,100,-75,-10,60,-50,10,-35,-55,130,25,15,-40,-35,-185,-120,115
1464 ダイワ上場投信-JPX日経400レバレッジ,東証ETF,0,-390,-100,240,-200,-50,30,-80,140,-10,110,-100,80,100,210,310,220,60,260,-70,150,-90,310,-60,10,160,-310,20,20,-70,160,90,20,-130,20,-130,0,-10,110,-60,-380,-400,20,-90,110,-60,-30,30,40,90,-30,320,-380,-10,-70,-30,110,-100,-10,-100,110,-120,20,410,-40,180,-10,-160,90,-160,50,320,-170,-10,0,-180,10,-20,320,30,-20,370,-50,-160,-210,-50,-110,0,150,-100,-40,-110,30,-90,190,-60,110,-60,-110,10,-220,-320,-230,-40,70,-50,-40,80,-10,-150,50,-20,190,50,-80,-70,-20,-60,20,0,90,-50,250,110,-260,100,460,-500,50,70,-30,120,120,-10,-90,200,150,-390,-120,-110,-10,120,60,-180,110,-10,50,0,10,120,0,270,-150,60,220,340,-360,-170,20,-40,110,60,220,30,-90,-80,160,50,-130,-80,70,190,60,-110,210,80,-140,130,140,460,-300,-30,670,180,-860,-320,-380,-110,-390,90,-250,40,390,-180,-360,140,-370,-90,-480,230,120,70,90,140,60,150,-120,-130,70,-120,-20,70,-460,-10,-100,370,-140,230,-210,370,-210,410,220,-30,-60,-620,-30,-610,70,-130,-130,310,170,-370,0,-710,-30,-470,-110,-60,-160,90,-10,240,-280,230,100,220,110,360,380,190,230,-40,120,50,-90,-120,-190,-20,-160,-60,-60,60,80,280,70,0,90,-50,-20,110,-100,-170,330,-480,-270,-30,0,160,-100,-130,-250,250,-210,-100,120,150,50,130,-30,-130,-20,10,220,220,120,-240,130
1465 ダイワ上場投信-JPX日経400インバース,東証ETF,0,80,50,50,-50,20,-10,-20,-60,50,0,-80,-90,-200,-10,-170,30,-120,-30,50,-90,70,20,70,-60,-110,90,-10,90,-40,10,0,0,140,120,0,90,-40,-40,-10,0,-100,140,10,-20,80,40,-70,30,-10,-190,-10,60,-10,-30,0,-20,-220,-20,70,30,170,-30,-90,50,40,-40,90,0,-100,-40,0,60,-60,40,160,110,90,10,-20,10,-30,30,20,-20,-80,80,-20,0,-40,10,-160,110,-10,-210,170,-10,-20,20,-60,20,-120,-30,140,30,70,-70,-10,30,-30,-30,-40,-40,-10,-90,-160,140,70,0,-10,-70,0,-70,-10,10,60,-90,0,10,70,-40,-90,-40,20,-50,-40,70,-80,-50,-230,140,30,-540,30,380,170,160,70,140,-10,100,-50,-160,70,70,150,120,100,-120,20,-70,-30,-100,-30,-70,100,60,-20,0,40,-30,240,-170,50,-60,-10,-40,-60,-30,-130,60,20,140,70,200,-20,60,20,-100,-50,80,0,240,20,120,10,20,110,-40,10,-80,60,-70,-50,-70,0,-130,-170,-40,-70,-60,-30,80,110,10,60,40,-30,-70,-80,-30,20,-110,70,0,-40,160,110,-60,40,90,-10,30,-40,-100,90,-40,-70,-90,-80,170,-120,-130,50,-20,60,90,0,40,-30,30,70,70,70,50,-20,-70,60,-60,0,-10,-110,-20,-40,110,30,90,50,30,-60,-20,-20,-80,30,0,-20,-10,-30,-50,-10,-40,-50,-30,30,30,-70,10,0,-30,0,-20,-120,50,-270,40,220,70,40,0
1466 ダイワ上場投信-JPX日経400ダブルインバース,東証ETF,0,115,35,-85,100,0,25,0,-70,35,-5,-20,-30,-70,-110,-120,-150,-30,-190,10,-30,30,-150,30,10,-110,170,-40,-50,90,-90,-40,-60,140,-60,130,-40,-50,40,-20,240,170,0,5,-35,30,65,-45,-20,-40,-10,-200,265,15,-5,25,-5,35,60,-40,-20,65,-70,-225,30,-130,40,100,-20,80,-90,-160,90,-10,-20,120,30,-80,-130,-10,-20,-200,30,90,130,30,70,-20,-30,-10,40,50,30,0,-140,20,-20,20,70,0,130,125,100,35,0,-10,-20,25,-55,85,-20,5,-100,5,-20,55,15,30,-40,15,-50,25,-135,-60,155,-85,-270,255,-5,-5,-5,-30,-70,-30,110,-200,-30,130,115,0,80,-95,-60,100,-30,25,-75,30,-10,-50,-20,-170,80,10,-130,-230,190,80,-10,0,-70,-20,-70,-40,40,50,-100,-30,50,60,-50,-100,-50,30,-90,-80,100,-110,-80,-380,230,100,-680,-130,620,220,260,60,170,-20,190,-90,-220,80,210,-90,160,80,220,-125,-45,-50,-40,-60,-30,-60,70,50,-60,60,0,-10,210,-10,40,-190,60,-110,100,-200,100,-230,-130,40,60,290,20,240,5,35,50,-140,-45,125,-10,320,-30,145,40,25,80,-20,0,-85,80,-65,-85,-85,-15,-135,-175,-115,-110,50,-80,-10,70,40,75,20,50,40,10,-45,-30,-115,-45,10,-60,30,30,-60,20,95,-155,220,115,50,-50,-70,65,20,95,-80,60,45,-50,-55,-30,-55,-15,105,-10,-45,-65,-95,-65,80,-30
1467 JPX日経400ブル2倍上場投信レバレッジ,東証ETF,0,-290,-100,-150,100,-220,260,-10,60,-40,10,150,210,280,240,10,390,-40,-90,-40,330,0,-40,170,-270,-10,0,160,70,-130,-150,250,-190,20,90,-250,-270,-160,-150,0,50,-80,-30,0,70,320,-360,-170,140,0,30,-220,10,70,-60,20,340,0,120,-40,-80,20,-130,90,170,-80,60,-200,-60,100,300,-20,10,280,80,-240,-100,-150,0,-50,-140,190,-60,70,-150,90,-100,-210,-380,-80,-50,60,-140,30,40,-70,-80,0,-40,280,-80,40,-100,-100,0,10,-20,90,-100,340,120,-260,50,490,-490,60,-10,30,110,120,10,-140,240,190,-380,-80,-140,-90,160,80,-190,10,70,60,-30,40,120,40,220,-200,20,240,350,-410,-120,10,20,180,-80,240,-50,-100,230,-20,-100,-150,150,200,40,-60,200,50,-190,160,120,120,-140,120,720,-170,-800,20,-430,-130,-370,30,-240,150,310,-140,-330,190,-390,-160,-480,240,110,70,90,130,50,160,-100,-120,30,-120,10,0,-380,10,-140,410,-160,230,-200,320,-170,360,240,-80,-10,-640,0,-620,-330,290,-140,310,80,-240,-20,-830,80,-440,-90,-100,-150,10,40,200,-200,200,220,240,-100,470,340,260,100,120,150,-210,-230,-80,-220,-70,40,60,170,220,50,0,130,-190,160,-20,-120,200,-790,110,-70,-340,0,0,90,320,-110,-80,-20,70,190,220,140,-250,80,250,210,-200,160,-170,-380,70,-220,160,-90,-150,-140,0,60,-290,-230,60,-170,90,60,80,-110,190,60
1468 JPX日経400ベア上場投信インバース,東証ETF,0,100,10,-740,230,-70,-40,30,140,-230,-50,160,160,240,-270,160,-190,-180,140,-40,120,-10,20,-60,120,70,240,-120,-30,-70,100,-110,-210,-250,-240,-200,-300,900,40,-100,150,400,-110,-330,60,0,80,-60,330,-10,60,280,10,30,30,40,-140,-50,-20,-170,-90,-10,-110,20,70,110,0,110,-70,-130,100,-90,-150,-150,210,-110,-70,-220,110,310,-140,-60,30,40,150,100,-80,10,-70,-160,-50,130,-120,190,-40,-70,460,90,90,50,-90,-50,60,-140,-180,40,0,0,-50,-40,0,0,-190,30,-80,220,-120,-20,-100,20,-50,-130,-30,-80,-60,-20,10,-300,-30,-130,-230,240,60,110,-90,140,-30,-70,80,80,-130,-40,-30,50,0,30,-40,-40,80,-30,-70,10,-70,-100,-30,-100,170,-200,-120,-90,-170,-10,150,120,-60,10,220,-190,30,0,40,30,20,-90,-130,50,-120,80,100,50,-20,-190,-40,150,-40,-170,100,70,170,-270,20,120,-30,10,110,-70,-10,-90,30,-70,-280,-70,10,-200,-10,-90,-170,-50,-150,-700,380,520,-150,-80,-10,-110,-80,-90,-60,-30,-30,50,-150,-50,-40,60,190,-20,-70,-210,-30,100,-60,-340,-10,280,240,-170,-30,-100,-560,-280,130,360,-220,-350,160,-450,980,-30,-70,-380,430,360,-410,300,260,-180,-50,180,-330,260,390,100,-60,-290,-30,-340,270,-480,-170,130,-220,-70,70,250,-10,440,110,-220,50,130,20,-70,-210,-170,-50,-200,-230,230,-120,210,-320,260,-40,-1100,550,580,200
1469 JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,0,115,25,-215,240,-5,0,5,-80,45,-95,70,-50,-25,-160,-185,-80,-30,-110,-10,-60,-120,70,-150,170,-20,0,20,-80,10,-100,200,-110,170,-40,-10,30,-50,240,120,-20,40,-60,-15,25,5,-25,-50,-20,-90,210,-20,20,55,0,25,-50,75,-15,-60,80,-25,-215,40,-120,40,50,-40,60,0,-200,90,20,0,20,70,-60,-180,-20,60,-200,-30,130,150,10,30,30,-20,-20,30,20,0,0,-90,40,-60,50,80,0,85,145,110,-5,-20,55,-45,-10,5,70,-15,25,-110,-10,25,25,15,35,-45,30,-50,0,-125,-55,125,-60,-250,240,-10,-15,5,-55,-85,-70,90,-90,-110,225,85,-35,90,-70,-60,95,-30,25,-75,15,5,-35,-45,-150,70,-10,-100,-250,190,100,10,10,-140,20,-70,-10,-10,60,-100,-20,50,80,-50,-130,-10,-10,-60,-40,50,-100,-50,-320,160,50,-640,-130,570,210,220,80,200,-30,160,-60,-240,100,190,-60,150,95,195,-120,-55,-15,-60,-70,-10,-120,160,10,-60,30,20,0,200,-10,30,-80,-30,-100,120,-170,60,-230,-120,0,230,110,50,225,-40,80,5,-115,-70,140,5,315,-20,150,25,25,85,-20,-35,-50,80,-65,-85,-80,-15,-130,-175,-115,-65,-75,-10,40,70,60,20,95,-10,15,-25,-40,-110,-45,10,-50,0,50,-80,40,90,-160,195,120,30,-15,-55,45,55,90,-60,35,20,-20,-75,-30,-35,25,25,45,-40,-95,-90,-70,110,-50,-130,-100
1470 (NEXT FUNDS)JPX日経400レバレッジ,東証ETF,0,-570,-40,50,10,-20,-220,100,-60,430,340,-20,-240,70,360,520,-490,630,630,-770,100,170,-30,700,-600,-290,240,360,100,-30,-450,430,-670,320,140,-190,-800,0,-660,0,0,440,-580,-10,180,150,660,-680,-190,-20,500,-150,20,-830,-20,190,-100,790,700,-200,-400,-150,120,-190,650,-320,-400,30,430,140,40,190,610,-180,-260,-380,-170,-350,110,190,-80,-240,0,-40,10,120,150,310,-330,700,-820,-680,-420,-370,-20,100,-270,40,-90,130,-450,270,-10,440,-220,160,-390,-40,40,-50,110,20,0,600,220,-310,-70,950,-970,50,140,-120,250,180,100,-380,780,10,-690,-220,-200,-30,280,100,-400,100,-100,250,-160,120,190,100,580,-340,40,390,750,-700,-300,20,10,330,-20,360,-70,-10,-240,340,140,-160,-310,170,450,80,-100,260,150,-150,360,40,1060,-630,-190,1500,190,-1580,-640,-800,-220,-730,130,-630,220,760,-310,-720,270,-720,-260,-940,550,120,190,170,280,80,300,-200,-330,210,-240,-30,40,-830,-10,-240,700,-200,450,-640,830,-310,650,620,-60,-290,-1080,-200,-1080,90,-1070,540,570,230,-670,140,-1690,-150,-590,-130,-160,-460,70,0,630,-680,490,470,390,210,680,610,520,450,-120,250,100,-210,-320,-340,20,-400,-140,-30,190,140,480,210,0,230,-160,-110,270,-220,-300,660,-920,-620,-70,0,300,-180,-180,-440,180,-120,-90,280,60,180,200,-190,-270,0,230,330,510,220,-520,310,490,370,-360,40,-60,-750,-100,-160,80
1472 (NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,0,63,37,-53,-11,50,-82,9,27,2,-5,23,-56,6,-28,-62,-40,-11,-50,-24,-5,15,-61,-41,54,-60,53,97,-50,-16,-41,-49,26,9,-36,93,15,-43,14,85,-25,75,-31,-4,-1,0,-1,-2,15,-30,40,-66,51,-3,-3,-8,30,13,38,-30,10,2,-8,-81,7,-25,14,14,-45,77,-38,-37,40,9,-35,-3,55,-18,-55,-16,21,-100,-4,61,24,33,13,23,-29,7,20,12,-5,47,-59,-8,-62,73,61,-29,19,50,26,-12,20,16,-2,2,-11,14,-5,-3,-52,6,15,10,27,-2,-14,2,-15,-3,-49,-11,37,-20,-91,98,-2,-13,7,-22,-39,7,35,-70,-20,68,34,11,16,-27,-28,36,-8,9,-36,22,-7,-21,-14,-58,32,-7,-46,-90,77,39,-11,1,-41,3,-33,5,-4,20,-32,-18,29,26,-28,-42,-16,15,-40,-19,37,-49,-21,-151,86,24,-266,-14,205,92,104,21,73,-14,54,-12,-84,35,72,-23,66,32,79,-54,-16,-13,-17,-30,-13,-49,24,55,-27,29,7,-14,80,1,22,-64,12,-47,38,-70,32,-166,29,22,-2,125,-11,119,-18,27,18,-54,-32,61,-3,128,-10,63,7,17,18,-13,-36,12,3,-6,-16,-35,-2,-58,-69,-42,-44,16,-30,-5,15,29,30,6,26,8,8,-17,-8,-45,-20,7,-14,1,4,-17,9,42,-73,80,47,10,3,-35,28,14,30,-27,22,17,-19,-22,-11,-20,15,4,10,-15,-27,-44,-18,34,-23
1473 One ETF トピックス,東証ETF,0,-30,-6,17,-18,-8,8,-3,8,-3,10,-6,0,15,13,28,20,2,28,-4,5,-5,22,0,3,11,-28,6,2,-10,11,8,2,-13,10,-18,6,-1,2,-7,-24,-35,-3,-8,11,-6,-7,4,4,14,-6,30,-36,-1,-7,-3,5,-1,-4,-13,2,-6,-11,2,33,-3,24,-10,-6,3,-14,3,32,-15,-7,8,-16,-5,6,23,5,-2,30,2,-16,-18,-5,-15,3,6,3,-8,-2,-6,-1,19,-6,11,-8,-11,1,-18,-30,-22,0,7,-12,4,5,3,-21,7,-2,24,-5,3,-10,-3,-7,5,0,5,0,23,13,-22,3,43,-43,1,3,-1,8,13,4,-18,25,11,-28,-16,-2,-12,10,11,-15,8,-7,15,-9,3,7,3,29,-16,0,18,34,-25,-21,-1,9,12,-3,14,-6,3,-11,16,3,-6,-13,10,15,6,-7,14,8,-16,11,17,45,-43,-7,69,17,-69,-30,-39,-14,-32,3,-25,15,30,-14,-34,16,-33,-12,-38,18,9,7,9,12,7,12,-10,-12,5,-8,-3,5,-33,-1,-12,21,2,16,-14,27,-14,34,16,2,-5,-52,0,-50,11,-14,-7,28,3,-24,3,-68,4,-34,-4,-3,-24,8,2,10,-13,41,-12,18,3,24,35,15,20,-7,10,6,-10,-16,-9,-2,-17,-4,-1,7,9,16,11,-1,12,-4,-8,15,-9,-15,21,-34,-22,-2,2,10,-9,-8,-21,13,-9,-6,7,13,5,11,-5,-8,1,-2,18,22,9,-20
1474 One ETF JPX日経400,東証ETF,0,-250,-90,160,-110,-40,-10,-30,50,-10,90,-40,40,100,160,200,180,-20,290,-40,70,-40,180,0,-10,170,-270,60,10,-60,70,70,40,-140,100,-170,40,10,30,-30,-270,-290,-30,-10,70,-40,-90,40,40,120,-90,290,-300,-10,-60,-30,60,-20,-30,-120,20,-50,-110,30,320,-10,150,-60,-70,60,-170,40,280,-140,-40,100,-170,-40,40,220,20,-10,270,30,-170,-140,-50,-180,60,80,10,-60,-40,-50,-20,210,-80,130,-110,-10,-70,-130,-260,-210,-20,80,-90,30,40,10,-160,60,-40,220,-60,40,-90,-20,-70,40,-20,80,-20,180,110,-180,20,400,-380,30,0,0,70,110,50,-190,240,100,-230,-140,-20,-110,90,60,-100,80,-40,110,-90,50,60,30,230,-150,20,160,310,-240,-150,-10,10,140,-30,130,30,-50,-80,130,20,-20,-110,40,160,60,-70,140,50,-140,120,100,440,-430,-130,860,-60,-580,-240,-330,-120,-280,40,-220,70,330,-100,-310,190,-340,-100,-350,210,40,70,50,130,50,120,-90,-100,40,-40,-80,30,-270,-10,-110,300,-90,130,-150,280,-130,260,150,40,-70,-430,-40,-410,80,-150,-40,260,50,-210,60,-660,40,-240,-150,20,-190,70,20,80,-100,140,80,160,40,230,300,140,220,-80,80,70,-100,-140,-80,-30,-120,0,-60,60,50,170,90,-20,90,-30,-50,100,-50,-110,160,-300,-190,-20,0,100,-60,-60,-180,170,-140,-50,60,90,50,80,-20,-90,-40,20,150,190,90,-190
1475 iシェアーズ・コア TOPIX ETF,東証ETF,0,-31,-6,17,-17,-1,-1,-3,10,-3,10,-7,4,15,13,24,23,3,25,-2,3,-5,20,2,3,11,-27,6,0,-9,14,8,1,-14,11,-19,4,-17,0,-3,-32,-32,2,-14,9,-4,-7,7,3,13,-5,30,-36,-3,-6,-4,10,-4,-6,-11,2,12,-13,7,32,-2,20,-7,-4,2,-15,4,29,-12,-6,7,-15,-9,8,22,8,-5,32,-1,-12,-21,-5,-14,3,8,-2,-4,-5,-5,2,15,-4,6,-5,-8,-1,-22,-25,-22,0,6,-11,4,4,2,-17,3,-1,24,-3,0,-12,-1,-5,5,0,10,-4,26,8,-30,12,40,-41,4,3,-3,10,13,-1,-15,24,11,-31,-14,-1,-12,13,8,-15,5,-4,14,-5,1,7,4,23,-10,0,18,32,-30,-13,-11,2,16,-1,16,-9,4,-11,14,5,-9,-12,10,15,8,-7,13,9,-14,16,7,42,-26,-5,68,19,-69,-33,-38,-8,-31,2,-24,9,32,-14,-31,11,-32,-9,-39,21,6,8,8,11,6,12,-9,-12,9,-10,-3,5,-37,0,-7,26,-5,19,-16,24,-13,36,21,-7,-5,-51,0,-45,3,-11,-11,27,14,-87,59,-62,1,-33,-6,-2,-22,6,2,17,-23,16,19,16,0,26,32,18,20,-8,8,4,-11,-8,-12,-2,-16,-6,2,6,6,19,10,-1,14,-6,-5,11,-11,-15,28,-40,-17,-3,-2,-2,-10,-9,-20,19,-16,-9,11,14,6,6,-5,-7,1,5,15,20,10,-17
1476 iシェアーズ・コア Ｊリート ETF,東証ETF,0,13,2,-14,2,14,16,17,0,16,15,-5,-9,19,-2,-18,1,17,9,21,-7,-6,0,9,12,-6,-6,5,0,-5,8,1,26,13,6,5,6,-19,2,9,-4,6,-4,3,9,-7,12,1,2,-4,-4,3,-9,8,13,-7,11,4,18,-13,6,7,8,13,12,6,-16,1,17,-9,-10,17,2,-2,2,8,4,1,4,-5,15,16,-7,4,-15,-30,-2,15,-7,-2,-4,17,-7,-5,25,3,9,13,7,-3,12,-7,-8,-15,-6,8,-2,4,12,2,4,-6,7,-1,1,3,1,-10,4,-6,-2,-2,-6,-17,-15,-6,33,11,-11,1,9,5,6,11,15,5,-1,18,-11,-8,-6,10,5,-10,-4,2,8,8,4,-3,4,11,1,-7,-3,6,-2,0,-13,-24,-4,1,10,9,-11,19,12,13,9,-7,-3,4,4,7,13,-21,19,7,5,1,24,-25,12,17,24,-28,-14,-21,-10,-11,2,10,8,4,-3,-22,7,-2,-1,1,-2,10,-13,6,14,7,3,0,-2,10,-8,11,-1,2,14,-12,4,-5,2,5,2,5,-3,1,7,2,-10,-2,-9,3,-9,7,9,13,-8,-9,-3,-2,16,-8,-7,-5,-1,-4,4,1,21,5,-8,-3,3,2,8,-4,2,8,-4,-5,5,-4,-3,-1,-1,-1,7,3,-2,2,-2,4,-5,12,-11,7,6,3,-11,-1,-3,1,-25,-5,4,6,-6,18,-14,14,-7,2,-3,-21,5,-4,5,6,-4,7,-3
1477 iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,0,-29,2,15,-21,-12,1,4,12,2,11,0,2,19,14,27,12,-2,18,1,5,-5,12,0,2,14,-22,5,-4,-7,5,13,5,-12,3,-10,6,-16,4,0,-19,-25,-1,-7,4,1,0,0,0,6,-14,32,-39,-1,-10,2,2,3,-1,-14,1,10,-4,9,25,-4,10,-6,-4,1,-15,8,19,-15,-8,7,-10,-1,-2,19,2,4,25,-8,-5,-13,-13,-13,-7,7,3,9,-10,-6,9,19,10,0,-7,-5,1,-19,-28,-6,-1,12,-14,9,12,-8,-16,-5,-3,17,-9,4,-10,-8,-5,3,-6,1,-23,21,9,-29,5,44,-31,-6,0,-8,4,17,1,-17,23,9,-22,-5,-6,-1,-3,7,-11,11,0,3,-3,0,11,9,17,-5,3,11,26,-22,-18,-23,5,18,-7,15,-6,13,-13,2,2,-8,-5,3,15,6,2,-8,5,-9,15,4,38,-12,-13,98,-5,-69,-29,-31,-15,-32,10,-19,9,23,-2,-36,26,-25,-2,-35,12,15,1,6,8,3,21,-9,-10,4,1,7,1,-33,5,-2,38,-5,20,-14,19,-24,30,8,0,-2,-45,13,-57,12,-9,0,25,11,-22,-11,-60,15,-32,9,-17,-16,12,-10,20,-20,14,-19,49,-3,18,43,1,18,2,14,4,4,-14,-8,-6,-6,-1,-4,5,2,11,14,6,1,-8,-6,8,-12,-7,24,-24,-11,-7,-9,-11,-8,-10,-18,10,-17,-9,9,17,0,-2,-1,1,-7,6,22,17,2,-10
