コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1470 (NEXT FUNDS)JPX日経400レバレッジ,東証ETF,18210,18780,18820,18770,18760,18780,19000,18900,18960,18530,18190,18210,18450,18380,18020,17500,17990,17360,16730,17500,17400,17230,17260,16560,17160,17450,17210,16850,16750,16780,17230,16800,17470,17150,17010,17200,18000,18000,18660,18660,18660,18220,18800,18810,18630,18480,17820,18500,18690,18710,18210,18360,18340,19170,19190,19000,19100,18310,17610,17810,18210,18360,18240,18430,17780,18100,18500,18470,18040,17900,17860,17670,17060,17240,17500,17880,18050,18400,18290,18100,18180,18420,18420,18460,18450,18330,18180,17870,18200,17500,18320,19000,19420,19790,19810,19710,19980,19940,20030,19900,20350,20080,20090,19650,19870,19710,20100,20140,20100,20150,20040,20020,20020,19420,19200,19510,19580,18630,19600,19550,19410,19530,19280,19100,19000,19380,18600,18590,19280,19500,19700,19730,19450,19350,19750,19650,19750,19500,19660,19540,19350,19250,18670,19010,18970,18580,17830,18530,18830,18810,18800,18470,18490,18130,18200,18210,18450,18110,17970,18130,18440,18270,17820,17740,17840,17580,17430,17580,17220,17180,16120,16750,16940,15440,15250,16830,17470,18270,18490,19220,19090,19720,19500,18740,19050,19770,19500,20220,20480,21420,20870,20750,20560,20390,20110,20030,19730,19930,20260,20050,20290,20320,20280,21110,21120,21360,20660,20860,20410,21050,20220,20530,19880,19260,19320,19610,20690,20890,21970,21880,22950,22410,21840,21610,22280,22140,23830,23980,24570,24700,24860,25320,25250,25250,24620,25300,24810,24340,23950,23740,23060,22450,21930,21480,21600,21350,21250,21460,21780,22120,22100,22500,22640,22670,22480,22340,21860,21650,21650,21420,21580,21690,21420,21640,21940,21280,22200,22820,22890,22890,22590,22770,22950,23390,23210,23330,23420,23140,23080,22900,22700,22890,23160,23160,22930,22600,22090,21870,22390,22080,21590,21220,21580,21540,21600,22350,22450,22610,22530,22500
1472 (NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,1890,1827,1790,1843,1854,1804,1886,1877,1850,1848,1853,1830,1886,1880,1908,1970,2010,2021,2071,2095,2100,2085,2146,2187,2133,2193,2140,2043,2093,2109,2150,2199,2173,2164,2200,2107,2092,2135,2121,2036,2061,1986,2017,2021,2022,2022,2023,2025,2010,2040,2000,2066,2015,2018,2021,2029,1999,1986,1948,1978,1968,1966,1974,2055,2048,2073,2059,2045,2090,2013,2051,2088,2048,2039,2074,2077,2022,2040,2095,2111,2090,2190,2194,2133,2109,2076,2063,2040,2069,2062,2042,2030,2035,1988,2047,2055,2117,2044,1983,2012,1993,1943,1917,1929,1909,1893,1895,1893,1904,1890,1895,1898,1950,1944,1929,1919,1892,1894,1908,1906,1921,1924,1973,1984,1947,1967,2058,1960,1962,1975,1968,1990,2029,2022,1987,2057,2077,2009,1975,1964,1948,1975,2003,1967,1975,1966,2002,1980,1987,2008,2022,2080,2048,2055,2101,2191,2114,2075,2086,2085,2126,2123,2156,2151,2155,2135,2167,2185,2156,2130,2158,2200,2216,2201,2241,2260,2223,2272,2293,2444,2358,2334,2600,2614,2409,2317,2213,2192,2119,2133,2079,2091,2175,2140,2068,2091,2025,1993,1914,1968,1984,1997,2014,2044,2057,2106,2082,2027,2054,2025,2018,2032,1952,1951,1929,1993,1981,2028,1990,2060,2028,2194,2165,2143,2145,2020,2031,1912,1930,1903,1885,1939,1971,1910,1913,1785,1795,1732,1725,1708,1690,1703,1739,1727,1724,1730,1746,1781,1783,1841,1910,1952,1996,1980,2010,2015,2000,1971,1941,1935,1909,1901,1893,1910,1918,1963,1983,1976,1990,1989,1985,2002,1993,1951,2024,1944,1897,1887,1884,1919,1891,1877,1847,1874,1852,1835,1854,1876,1887,1907,1892,1888,1878,1893,1920,1964,1982,1948,1971,2007
1473 One ETF トピックス,東証ETF,1590,1620,1626,1609,1627,1635,1627,1630,1622,1625,1615,1621,1621,1606,1593,1565,1545,1543,1515,1519,1514,1519,1497,1497,1494,1483,1511,1505,1503,1513,1502,1494,1492,1505,1495,1513,1507,1508,1506,1513,1537,1572,1575,1583,1572,1578,1585,1581,1577,1563,1569,1539,1575,1576,1583,1586,1581,1582,1586,1599,1597,1603,1614,1612,1579,1582,1558,1568,1574,1571,1585,1582,1550,1565,1572,1564,1580,1585,1579,1556,1551,1553,1523,1521,1537,1555,1560,1575,1572,1566,1563,1571,1573,1579,1580,1561,1567,1556,1564,1575,1574,1592,1622,1644,1644,1637,1649,1645,1640,1637,1658,1651,1653,1629,1634,1631,1641,1644,1651,1646,1646,1641,1641,1618,1605,1627,1624,1581,1624,1623,1620,1621,1613,1600,1596,1614,1589,1578,1606,1622,1624,1636,1626,1615,1630,1622,1629,1614,1623,1620,1613,1610,1581,1597,1597,1579,1545,1570,1591,1592,1583,1571,1574,1560,1566,1563,1574,1558,1555,1561,1574,1564,1549,1543,1550,1536,1528,1544,1533,1516,1471,1514,1521,1452,1435,1504,1534,1573,1587,1619,1616,1641,1626,1596,1610,1644,1628,1661,1673,1711,1693,1684,1677,1668,1656,1649,1637,1647,1659,1654,1662,1665,1660,1693,1694,1706,1685,1683,1667,1681,1654,1668,1634,1618,1616,1621,1673,1673,1723,1712,1726,1733,1705,1702,1726,1723,1791,1787,1821,1825,1828,1852,1844,1842,1832,1845,1804,1816,1798,1795,1771,1736,1721,1701,1708,1698,1692,1702,1718,1727,1729,1746,1750,1751,1744,1735,1719,1708,1709,1697,1701,1709,1694,1703,1718,1697,1731,1753,1755,1753,1743,1752,1760,1781,1768,1777,1783,1776,1763,1758,1747,1752,1760,1759,1761,1743,1721,1712,1732,1724
1474 One ETF JPX日経400,東証ETF,14190,14440,14530,14370,14480,14520,14530,14560,14510,14520,14430,14470,14430,14330,14170,13970,13790,13810,13520,13560,13490,13530,13350,13350,13360,13190,13460,13400,13390,13450,13380,13310,13270,13410,13310,13480,13440,13430,13400,13430,13700,13990,14020,14030,13960,14000,14090,14050,14010,13890,13980,13690,13990,14000,14060,14090,14030,14050,14080,14200,14180,14230,14340,14310,13990,14000,13850,13910,13980,13920,14090,14050,13770,13910,13950,13850,14020,14060,14020,13800,13780,13790,13520,13490,13660,13800,13850,14030,13970,13890,13880,13940,13980,14030,14050,13840,13920,13790,13900,13910,13980,14110,14370,14580,14600,14520,14610,14580,14540,14530,14690,14630,14670,14450,14510,14470,14560,14580,14650,14610,14630,14550,14570,14390,14280,14460,14440,14040,14420,14390,14390,14390,14320,14210,14160,14350,14110,14010,14240,14380,14400,14510,14420,14360,14460,14380,14420,14310,14400,14350,14290,14260,14030,14180,14160,14000,13690,13930,14080,14090,14080,13940,13970,13840,13810,13860,13940,13810,13790,13810,13920,13880,13720,13660,13730,13590,13540,13680,13560,13460,13020,13450,13580,12720,12780,13360,13600,13930,14050,14330,14290,14510,14440,14110,14210,14520,14330,14670,14770,15120,14910,14870,14800,14750,14620,14570,14450,14540,14640,14600,14640,14720,14690,14960,14970,15080,14780,14870,14740,14890,14610,14740,14480,14330,14290,14360,14790,14830,15240,15160,15310,15350,15090,15040,15250,15190,15850,15810,16050,16200,16180,16370,16300,16280,16200,16300,16160,16080,15920,15880,15650,15350,15210,14990,15070,14990,14920,15020,15160,15240,15270,15390,15390,15450,15390,15340,15170,15080,15100,15010,15040,15090,14990,15040,15150,14990,15290,15480,15500,15500,15400,15460,15520,15700,15530,15670,15720,15660,15570,15520,15440,15460,15550,15590,15570,15420,15230,15140,15330,15250
1475 iシェアーズ・コア TOPIX ETF,東証ETF,1600,1631,1637,1620,1637,1638,1639,1642,1632,1635,1625,1632,1628,1613,1600,1576,1553,1550,1525,1527,1524,1529,1509,1507,1504,1493,1520,1514,1514,1523,1509,1501,1500,1514,1503,1522,1518,1535,1535,1538,1570,1602,1600,1614,1605,1609,1616,1609,1606,1593,1598,1568,1604,1607,1613,1617,1607,1611,1617,1628,1626,1614,1627,1620,1588,1590,1570,1577,1581,1579,1594,1590,1561,1573,1579,1572,1587,1596,1588,1566,1558,1563,1531,1532,1544,1565,1570,1584,1581,1573,1575,1579,1584,1589,1587,1572,1576,1570,1575,1583,1584,1606,1631,1653,1653,1647,1658,1654,1650,1648,1665,1662,1663,1639,1642,1642,1654,1655,1660,1655,1655,1645,1649,1623,1615,1645,1633,1593,1634,1630,1627,1630,1620,1607,1608,1623,1599,1588,1619,1633,1634,1646,1633,1625,1640,1635,1639,1625,1630,1629,1622,1618,1595,1605,1605,1587,1555,1585,1598,1609,1607,1591,1592,1576,1585,1581,1592,1578,1573,1582,1594,1584,1569,1561,1568,1555,1546,1560,1544,1537,1495,1521,1526,1458,1439,1508,1541,1579,1587,1618,1616,1640,1631,1599,1613,1644,1633,1665,1674,1713,1692,1686,1678,1670,1659,1653,1641,1650,1662,1653,1663,1666,1661,1698,1698,1705,1679,1684,1665,1681,1657,1670,1634,1613,1620,1625,1676,1676,1721,1718,1729,1740,1713,1699,1786,1727,1789,1788,1821,1827,1829,1851,1845,1843,1826,1849,1833,1814,1798,1798,1772,1740,1722,1702,1710,1702,1698,1709,1717,1729,1731,1747,1753,1751,1745,1739,1720,1710,1711,1697,1703,1708,1697,1708,1723,1695,1735,1752,1755,1757,1759,1769,1778,1798,1779,1795,1804,1793,1779,1773,1767,1772,1779,1778,1773,1758,1738,1728,1745,1740
1476 iシェアーズ・コア Ｊリート ETF,東証ETF,2244,2231,2229,2243,2241,2227,2211,2194,2194,2178,2163,2168,2177,2158,2160,2178,2177,2160,2151,2130,2137,2143,2143,2134,2122,2128,2134,2129,2129,2134,2126,2125,2099,2086,2080,2075,2069,2088,2086,2077,2081,2075,2079,2076,2067,2074,2062,2061,2059,2063,2067,2064,2073,2065,2052,2059,2048,2044,2026,2039,2033,2026,2018,2005,1993,1987,2003,2002,1985,1994,2004,1987,1985,1987,1985,1977,1973,1972,1968,1973,1958,1942,1949,1945,1960,1990,1992,1977,1984,1986,1990,1973,1980,1985,1960,1957,1948,1935,1928,1931,1919,1926,1934,1949,1955,1947,1949,1945,1933,1931,1927,1933,1926,1927,1926,1923,1922,1932,1928,1934,1936,1938,1944,1961,1976,1982,1949,1938,1949,1948,1939,1934,1928,1917,1902,1897,1898,1880,1891,1899,1905,1895,1890,1900,1904,1902,1894,1886,1882,1885,1881,1870,1869,1876,1879,1873,1875,1875,1888,1912,1916,1915,1905,1896,1907,1888,1876,1863,1854,1861,1864,1860,1856,1849,1836,1857,1838,1831,1826,1825,1801,1826,1814,1797,1773,1801,1815,1836,1846,1857,1855,1845,1837,1833,1836,1858,1851,1853,1854,1853,1855,1845,1858,1852,1838,1831,1828,1828,1830,1820,1828,1817,1818,1816,1802,1814,1810,1815,1813,1808,1806,1801,1804,1803,1796,1794,1804,1806,1815,1812,1821,1814,1805,1792,1800,1809,1812,1814,1798,1806,1813,1818,1819,1823,1819,1818,1797,1792,1800,1803,1800,1798,1790,1794,1792,1784,1788,1793,1788,1792,1795,1796,1797,1798,1791,1788,1790,1788,1790,1786,1791,1779,1790,1783,1777,1774,1785,1786,1789,1788,1813,1818,1814,1808,1814,1796,1810,1796,1803,1801,1804,1825,1820,1824,1819,1813,1817,1810,1813,1821
1477 iシェアーズ MSCI 日本株最小分散 ETF,東証ETF,1783,1812,1810,1795,1816,1828,1827,1823,1811,1809,1798,1798,1796,1777,1763,1736,1724,1726,1708,1707,1702,1707,1695,1695,1693,1679,1701,1696,1700,1707,1702,1689,1684,1696,1693,1703,1697,1713,1709,1709,1728,1753,1754,1761,1757,1756,1756,1756,1756,1750,1764,1732,1771,1772,1782,1780,1778,1775,1776,1790,1789,1779,1783,1774,1749,1753,1743,1749,1753,1752,1767,1759,1740,1755,1763,1756,1766,1767,1769,1750,1748,1744,1719,1727,1732,1745,1758,1771,1778,1771,1768,1759,1769,1775,1766,1747,1737,1737,1744,1749,1748,1767,1795,1801,1802,1790,1804,1795,1783,1791,1807,1812,1815,1798,1807,1803,1813,1821,1826,1823,1829,1828,1851,1830,1821,1850,1845,1801,1832,1838,1838,1846,1842,1825,1824,1841,1818,1809,1831,1836,1842,1843,1846,1839,1850,1839,1839,1836,1839,1839,1828,1819,1802,1807,1804,1793,1767,1789,1807,1830,1825,1807,1814,1799,1805,1792,1805,1803,1801,1809,1814,1811,1796,1790,1788,1796,1791,1800,1785,1781,1743,1755,1768,1670,1675,1744,1773,1804,1819,1851,1841,1860,1851,1828,1830,1866,1840,1865,1867,1902,1890,1875,1874,1868,1860,1857,1836,1845,1855,1851,1850,1843,1842,1875,1870,1872,1834,1839,1819,1833,1814,1838,1808,1800,1800,1802,1847,1834,1891,1879,1888,1888,1863,1852,1874,1885,1945,1930,1962,1953,1970,1986,1974,1984,1964,1984,1970,1989,1940,1943,1925,1882,1881,1863,1861,1847,1843,1839,1853,1861,1867,1873,1874,1878,1873,1871,1860,1846,1840,1839,1847,1853,1845,1857,1864,1840,1864,1875,1882,1891,1902,1910,1920,1938,1928,1945,1954,1945,1928,1928,1930,1931,1930,1937,1931,1909,1892,1890,1900,1900
1478 iシェアーズ MSCI ジャパン高配当利回り ETF,東証ETF,1831,1866,1871,1843,1866,1864,1856,1864,1855,1857,1859,1870,1865,1855,1841,1804,1763,1754,1727,1734,1729,1728,1708,1710,1706,1693,1715,1710,1708,1713,1704,1693,1684,1695,1684,1728,1745,1811,1795,1755,1784,1827,1832,1844,1835,1850,1864,1866,1861,1847,1851,1818,1854,1855,1861,1860,1855,1856,1864,1870,1861,1851,1867,1861,1823,1828,1803,1808,1813,1813,1817,1817,1789,1798,1799,1796,1814,1819,1806,1796,1788,1791,1760,1752,1767,1796,1789,1801,1794,1789,1794,1805,1805,1804,1801,1788,1795,1790,1790,1795,1800,1831,1868,1895,1897,1895,1915,1909,1911,1913,1921,1913,1904,1889,1895,1894,1908,1911,1928,1916,1910,1901,1898,1866,1861,1886,1884,1841,1878,1875,1876,1873,1861,1846,1850,1865,1840,1834,1865,1881,1888,1903,1895,1898,1917,1911,1916,1903,1908,1902,1896,1893,1865,1882,1880,1862,1831,1871,1888,1923,1924,1912,1928,1916,1916,1924,1936,1912,1904,1910,1923,1909,1884,1887,1892,1874,1859,1863,1846,1830,1781,1811,1808,1729,1711,1793,1826,1872,1882,1901,1895,1921,1907,1879,1892,1927,1921,1952,1965,2007,1978,1972,1978,1973,1958,1957,1939,1947,1949,1944,1959,1959,1954,1990,1985,1997,1974,1983,1960,1984,1950,2009,1968,1948,1954,1953,2001,2001,2054,2050,2067,2072,2047,2026,2053,2050,2113,2110,2142,2153,2154,2176,2167,2164,2139,2153,2148,2130,2105,2106,2079,2036,2012,1992,2001,1995,1988,2004,2021,2044,2051,2067,2080,2092,2086,2074,2057,2051,2057,2044,2058,2067,2059,2065,2073,2048,2091,2119,2122,2121,2134,2138,2140,2167,2146,2154,2149,2137,2121,2110,2104,2114,2126,2126,2124,2095,2076,2068,2093,2085
1479 ダイワ 上場投信-MSCI日本株人材設備投資指数,東証ETF,18650,18950,18910,19070,19150,19150,19150,19110,19020,19130,19050,18940,18760,18430,18220,18200,17820,17460,17660,17650,17530,17400,17660,17580,18030,18460,18490,18510,18590,18340,18460,18560,18500,18480,18650,18870,18780,18430,17730,17980,18040,18090,17830,18220,18470,18800,18980,18930,18930,18800,18940,18850,18530,18550,18120,18640,18660,18640,18450,18700,18290,18600,18790,18890,18720,18680,18870,18790,18870,18760,18540,18280,18450,18190,17840,18200,18490,18370,18220,18220,18210,18040,17900,18080,18170,17850,17920,17660,17780,17600,17670,17140,17490,16680,17420,17920,18480,19050,18710,19110,18820,19250,19910,19660,19200,19120,19520,19720,19190,19150,19380,18900,18780,18880,18950,19440,19530,19840,20200,19810,19770,21390,21780,21550,21570,21240,21100,21000,20980,20310,19950,20320,20230,20620,20420,20620,20550,20050,19940,20070,19690,19850,20250,20200,20120,20300,20660,20840,20970,20920,20900,20740,20420,20220,20660,20630,21060,20930,20850,20700,20380,20080,20030,19940,19930,20110,19810,19670,19900,19770,18960,19180,19690,19990,20110,19820,19500,19620,20340,20630,20410,20050,20360,20160,20160,19780,19500,20880,21330,21330,21100,21220,21520,21610,21870,21790,21540,21590,21700,21570,21450,21560,21700,21720,21560,21500,21060,21210,21250,21280,21220,21180,21150,21100,20950,20760,20590,20850,20970,21010,20970,20850,20620,20680,20730,20860,21140,21220,21230,21000,20980,20990,20790,20950,20630,20650,20700,20500,20440,20400,20100,19980,19890,19770,19620,19660,19570,19500,19450,19470,19380,19390,19330,19110,18920,18560,18540,18800,18600,18690,18700,18780,18890,19010,19070,18920,18940,18980,18910,18960,18950,18960,18990,19160,19220,19080,19110,19160,19150,19080,19230,19030,18760,18850,18850,18980,19130,19130,18850,18640,18700,18770,18670,18630,18630,18470,18750,18770,18700,18830
1480 (NEXT FUNDS)野村企業価値分配指数上場投信,東証ETF,15220,15470,15420,15580,15740,15530,15660,15570,15450,15390,15230,15000,14740,14500,14560,14510,14400,14510,14380,14330,14520,14410,14410,14450,14860,15180,14970,14810,15070,15070,15070,15180,15280,15150,14750,14790,14640,14800,14630,14300,14380,14310,14500,14770,14720,14880,14910,14900,15350,15560,15450,15430,15560,15580,15760,15740,15480,15480,15570,15660,15570,15740,15400,15410,15360,15080,15020,15350,15500,15340,15330,15300,15230,15200,15000,14850,14750,14540,14290,13500,13490,14080,14220,14660,15010,15010,15110,14800,15010,15110,15460,15650,15850,15680,15610,15180,15280,15300,15290,15180,15550,15580,15610,15710,15250,15420,15060,14810,14910,15060,15000,15720,16190,16190,15910,15880,16000,16010,16680,17050,17450,17200,17150,17000,16800,16900,16010,16000,16130,16360,16270,16060,15850,16110,16420,16380,16660,16600,16670,16530,16620,16640,16370,16190,16070,15870,16010,16000,16230,16350,16240,16530,16540,16810,16820,16890,16890,16680,16730,16610,16960,17000,17000,16730,16480,16680,16540,16500,16380,16410,16410,16500,16500,16400,16470,16520,16170,16420,16030,15940,15640,16040,16180,16200,16460,15900,16070,16300,16750,16500,16570,16640,16330,16100,16030,16620,16080,17080,17400,17360,17410,17570,17590,17790,17880,17920,17700,17700,17740,17630,17770,17580,17340,17220,17080,17030,17180,16910,17120,16900,16740,17000,16890,16920,16860,16740,16760,16720,16490,16790,17080,16890,17000,17160,17170,16900,16900,16820,16510,16540,16590,16500,16470,16260,16300,16350,16150,16150,15960,15980,15770,15630,15640,15550,15700,15770,15650,15440,15300,15270,14950,15000,15090,15100,14980,15080,15070,15310,15350,15290,15200,15300,15280,15360,15090,15080,15080,15010,15090,15260,15200,15070,15220,15120,15140,15010,14930,15060,15000,14900,15150,15140,14940,14730,14800,14830,14830,14930,14930,14660
1481 上場インデックスファンド日本経済貢献株,東証ETF,1515,1540,1550,1531,1546,1557,1554,1554,1547,1552,1544,1545,1540,1530,1510,1492,1479,1480,1457,1458,1452,1439,1442,1437,1431,1445,1443,1448,1435,1424,1443,1430,1451,1440,1440,1422,1439,1464,1486,1494,1501,1492,1500,1503,1502,1500,1491,1500,1472,1499,1499,1505,1510,1500,1500,1506,1500,1523,1529,1520,1497,1490,1481,1487,1491,1490,1502,1501,1478,1488,1490,1484,1503,1502,1498,1480,1472,1470,1440,1442,1459,1472,1473,1493,1485,1489,1497,1502,1504,1481,1472,1482,1492,1488,1482,1500,1532,1528,1530,1524,1535,1530,1533,1539,1540,1538,1522,1526,1521,1532,1538,1544,1544,1539,1537,1545,1529,1514,1535,1529,1494,1528,1529,1525,1526,1502,1498,1521,1527,1531,1535,1531,1527,1533,1529,1529,1521,1525,1509,1506,1488,1500,1496,1480,1470,1488,1499,1493,1488,1477,1482,1464,1458,1464,1471,1455,1459,1463,1468,1468,1454,1451,1454,1443,1439,1450,1442,1429,1387,1428,1439,1349,1349,1421,1441,1469,1485,1512,1531,1529,1523,1492,1498,1526,1510,1540,1548,1582,1557,1556,1545,1533,1535,1516,1514,1524,1533,1533,1532,1529,1533,1561,1566,1570,1559,1555,1533,1539,1513,1539,1515,1512,1500,1504,1559,1555,1597,1588,1603,1609,1583,1580,1596,1598,1652,1656,1677,1705,1705,1706,1700,1701,1680,1695,1682,1665,1661,1661,1639,1609,1593,1572,1574,1568,1558,1572,1584,1600,1594,1607,1614,1616,1606,1601,1587,1577,1575,1572,1563,1572,1559,1574,1567,1606,1615,1621,1603,1606,1613,1618,1628,1617,1628,1645,1630,1625,1618,1605,1630,1638,1640,1629,1614,1595,1585,1613,1595,1576,1568,1575,1593,1602,1628,1627,1645,1627,1640,1643,1659,1645
1482 iシェアーズ・コア 米国債7-10年ETF(H有),東証ETF,2395,2383,2373,2375,2373,2373,2381,2368,2360,2356,2356,2353,2359,2365,2373,2385,2395,2408,2416,2406,2410,2408,2418,2410,2405,2419,2385,2400,2401,2394,2397,2407,2402,2380,2392,2380,2380,2383,2372,2369,2351,2323,2323,2322,2321,2322,2325,2322,2325,2322,2327,2323,2316,2318,2308,2324,2319,2323,2364,2369,2353,2350,2342,2340,2343,2331,2343,2346,2338,2344,2350,2333,2333,2328,2332,2327,2322,2319,2319,2320,2322,2322,2324,2322,2315,2296,2300,2291,2287,2285,2280,2269,2273,2273,2277,2283,2275,2276,2270,2268,2265,2269,2267,2252,2257,2255,2248,2252,2261,2252,2244,2256,2253,2265,2269,2263,2262,2275,2271,2274,2276,2280,2284,2291,2300,2288,2280,2279,2267,2255,2256,2259,2249,2253,2257,2247,2252,2253,2244,2235,2237,2241,2236,2246,2250,2249,2246,2243,2247,2249,2246,2246,2249,2239,2241,2242,2249,2241,2241,2237,2243,2251,2245,2235,2233,2230,2235,2231,2228,2225,2226,2230,2238,2238,2238,2235,2241,2237,2255,2261,2268,2240,2238,2249,2250,2239,2246,2239,2234,2224,2224,2223,2222,2230,2233,2226,2224,2217,2211,2199,2203,2200,2196,2197,2199,2198,2195,2197,2194,2190,2185,2176,2173,2175,2170,2168,2175,2170,2173,2181,2182,2185,2191,2194,2193,2191,2182,2181,2176,2178,2173,2179,2179,2178,2174,2181,2171,2166,2181,2178,2201,2201,2204,2206,2202,2200,2196,2203,2207,2209,2217,2217,2223,2221,2222,2227,2233,2230,2234,2240,2240,2235,2242,2236,2235,2244,2242,2240,2236,2239,2240,2247,2242,2234,2237,2243,2226,2230,2236,2241,2240,2252,2230,2239,2240,2238,2240,2234,2247,2233,2251,2249,2242,2252,2248,2242,2243,2243,2251,2275
